"","date","year","level113","level138","level164","level6","level17","level128","level130","level160","level18","level197","level56","level21","level28","level2","level12","DKW_tot","DKE_tot","windProd_total","ncTot","norPrice","NTemp39100","NTemp41770","norTemp","averRainNo","NODKExport","consum","cons1","cons2","cons3","cons4","cons5","cons6","dow","month","wind","resid_wind","rwind1","rwind2","rwind3","rwind4","rwind5","DKWCons","DKECons","detDA","dwtDA","X","type","code","weak","day","alias","h1","h2","h3","h4","h5","h6","h7","h8","h9","h10","h11","h12","h13","h14","h15","h16","h17","h18","h19","h20","h21","h22","h23","h24","sum"
"439",2003-03-10,2003,685.859985351562,432.519989013672,1048.42004394531,955.619995117188,703.890014648438,1084.51000976562,1095.82995605469,967.549987792969,904.210021972656,946.059997558594,1016.67999267578,894.080017089844,847.859985351562,429.899993896484,871.440002441406,36421.30078125,6266.60009765625,42687.90234375,342029,44.51,3.90000009536743,5,4.44999980926514,9.30000019073486,22941,3,0,0,1,0,0,0,1,3,42.6879005432129,27.3156795501709,0,0,27.3156795501709,0,0,2663.6416015625,1815.42504882812,43.1387481689453,35.9308319091797,442,"PS","P",11,1,"NO1",5087,5065,5088,5199,5214,5481,5661,6236,6491,6485,6343,6157,6120,6019,5855,5835,5831,6061,6631,6409,5960,5669,5330,5116,139343
"440",2003-03-11,2003,685.849975585938,432.489990234375,1048.42004394531,955.530029296875,703.890014648438,1084.43994140625,1095.68994140625,967.549987792969,904.109985351562,945.900024414062,1016.46997070312,894.150024414062,847.619995117188,429.549987792969,871.429992675781,27062.599609375,4896.2001953125,31958.80078125,339575,43.51,3.79999995231628,4.80000019073486,4.30000019073486,0.699999988079071,22854,3,0,0,1,0,0,0,2,3,31.9588012695312,1.12633717060089,0,0,1.12633717060089,0,0,2746.91259765625,1841.03747558594,42.6800003051758,34.3141670227051,443,"PS","P",11,2,"NO1",5485,5520,5513,5512,5539,5591,5562,6109,6425,6205,6119,5862,6059,6126,6026,6092,6005,6327,6720,6760,6432,6057,5593,5424,143063
"441",2003-03-12,2003,685.799987792969,432.450012207031,1048.40002441406,955.450012207031,703.919982910156,1084.33996582031,1095.56005859375,967.549987792969,904.049987792969,945.75,1016.22998046875,894.190002441406,847.359985351562,429.200012207031,871.409973144531,15174.7001953125,3859.60009765625,19034.30078125,344407,43.81,2.79999995231628,4.19999980926514,3.5,0.140000000596046,22881,3,0,0,1,0,0,0,3,3,19.0342998504639,-5.73019075393677,0,0,-5.73019075393677,0,0,2689.96240234375,1845.55834960938,43.4179153442383,43.4012489318848,444,"PS","P",11,3,"NO1",5562,5292,5199,5229,5418,5655,6217,7248,7354,7036,6679,6421,6237,6034,6039,5919,5877,6388,7415,7772,7403,7160,6512,5953,152019
"442",2003-03-13,2003,685.780029296875,432.399993896484,1048.39001464844,955.369995117188,703.789978027344,1084.26000976562,1095.35998535156,967.549987792969,904,945.570007324219,1016,894.22998046875,847.080017089844,428.850006103516,871.409973144531,1428.69995117188,1865.5,3294.19995117188,338600,43.93,2.20000004768372,3.59999990463257,2.90000009536743,0.0399999991059303,22709,3,0,0,1,0,0,0,4,3,3.29419994354248,-14.1605939865112,0,0,-14.1605939865112,0,0,2660.02490234375,1832.5625,43.9283332824707,43.9283332824707,445,"PS","P",11,4,"NO1",6142,5625,5526,5603,5886,6160,6737,7656,7758,7236,7003,6775,6612,6545,6235,6135,6006,6261,6988,7132,6755,6524,5910,5485,154695
"443",2003-03-14,2003,685.75,432.350006103516,1048.39001464844,955.289978027344,703.690002441406,1084.16003417969,1095.15002441406,967.559997558594,903.929992675781,945.349975585938,1015.78002929688,894.260009765625,846.799987792969,428.549987792969,871.409973144531,1417.30004882812,550.099975585938,1967.40002441406,336685,42.68,2.40000009536743,3.09999990463257,2.75,0,22898,3,0,0,1,0,0,0,5,3,1.96740007400513,-6.5851902961731,0,0,-6.5851902961731,0,0,2519.0458984375,1777.83752441406,42.6308326721191,41.7679176330566,446,"PS","P",11,5,"NO1",5813,5885,5831,5947,6201,6313,6728,7509,7626,7136,6612,6411,5983,5873,5695,5619,5656,5780,6215,6202,5708,5555,5327,5005,146630
"444",2003-03-15,2003,685.710021972656,432.329986572266,1048.38000488281,955.210021972656,703.630004882812,1084.06005859375,1094.94995117188,967.570007324219,903.849975585938,945.119995117188,1015.52001953125,894.289978027344,846.510009765625,428.200012207031,871.409973144531,643.799987792969,32.7000007629395,676.5,319124,40.79,2.20000004768372,2.20000004768372,2.20000004768372,0,22673,3,0,0,1,0,0,0,6,3,0.676500022411346,-7.12607383728027,0,0,-7.12607383728027,0,0,2081.15844726562,1558.34167480469,40.7870826721191,40.6333351135254,447,"PS","P",11,6,"NO1",5103,4966,4811,4843,4886,4880,4988,5249,5253,5834,5839,5493,5187,5095,5192,5192,5265,5385,5724,5905,5399,5263,4965,4807,125524
"445",2003-03-16,2003,685.679992675781,432.320007324219,1048.35998535156,955.130004882812,703.429992675781,1083.94995117188,1094.73999023438,967.580017089844,903.75,944.849975585938,1015.32000732422,894.320007324219,846.22998046875,427.799987792969,871.409973144531,8948.599609375,1630.90002441406,10579.5,317536,40.49,3.09999990463257,2.79999995231628,2.94999980926514,0,22890,3,0,0,1,0,0,0,0,3,10.5795001983643,3.50663757324219,0,0,3.50663757324219,0,0,1998.51245117188,1483.51672363281,37.1775016784668,36.8987503051758,448,"PS","P",11,7,"NO1",5190,5068,5017,5033,5098,5207,5327,4920,4818,5275,5325,5383,5339,5322,5455,5516,5479,5478,5720,5766,5699,5655,5583,5732,128405
"446",2003-03-17,2003,685.650024414062,432.320007324219,1048.34997558594,955.039978027344,702.900024414062,1083.83996582031,1094.51000976562,967.590026855469,903.700012207031,944.580017089844,1015.13000488281,894.340026855469,845.940002441406,427.399993896484,871.409973144531,7193.10009765625,2168.30004882812,9361.400390625,332956,41.31,4.5,4.69999980926514,4.59999990463257,0,22491,3,0,0,1,0,0,0,1,3,9.36140060424805,-3.31304001808167,0,0,-3.31304001808167,0,0,2560.77905273438,1741.72082519531,39.5345840454102,39.4887504577637,449,"PS","P",12,1,"NO1",5956,5925,5963,6010,6011,5775,5714,6335,6595,6349,6072,5845,5753,5694,5623,5564,5596,5823,6041,6070,5808,5623,5616,5666,141427
"447",2003-03-18,2003,685.640014648438,432.25,1048.33996582031,954.960021972656,702.869995117188,1083.71997070312,1094.28002929688,967.590026855469,903.659973144531,944.299987792969,1014.90997314453,894.369995117188,845.780029296875,426.899993896484,871.22998046875,9365.7998046875,1154.40002441406,10520.2001953125,333908,39.55,3.09999990463257,4.5,3.79999995231628,0,22483,3,0,0,1,0,0,0,2,3,10.5201997756958,-1.46570563316345,0,0,-1.46570563316345,0,0,2639.84594726562,1751.10827636719,38.8820838928223,38.8691673278809,450,"PS","P",12,2,"NO1",5756,5634,5631,5549,5661,5587,5780,6701,7072,6786,6437,6377,6213,6127,5874,5804,5823,5842,6163,6668,6167,6218,5918,5822,145610
"448",2003-03-19,2003,685.619995117188,432.200012207031,1048.31994628906,954.869995117188,702.440002441406,1083.59997558594,1094.0400390625,967.590026855469,903.590026855469,944.039978027344,1014.73999023438,894.380004882812,845.789978027344,426.5,871.22998046875,16002.7001953125,1979.19995117188,17981.900390625,337492,37.26,1.39999997615814,3.70000004768372,2.54999995231628,0,22798,3,0,0,1,0,0,0,3,3,17.9819011688232,5.34015274047852,0,0,5.34015274047852,0,0,2652.43334960938,1797.875,35.3429183959961,35.3429183959961,451,"PS","P",12,3,"NO1",6283,6150,6101,6181,6230,6164,5888,6615,6886,6569,6429,6302,5909,5906,5842,5704,5783,5768,6296,6527,5913,6460,6478,6453,148837
"449",2003-03-20,2003,685.609985351562,432.140014648438,1048.31005859375,954.789978027344,702.080017089844,1083.46997070312,1093.80004882812,967.580017089844,903.539978027344,943.739990234375,1014.54998779297,894.400024414062,845.799987792969,426.049987792969,871.22998046875,6459.7001953125,2258,8717.7001953125,342510,37.3,2.40000009536743,3.20000004768372,2.80000019073486,0,15513,3,0,0,1,0,0,0,4,3,8.71770000457764,-8.14482307434082,0,0,-8.14482307434082,0,0,2635.8583984375,1792.34582519531,35.910831451416,35.7154159545898,452,"PS","P",12,4,"NO1",6247,6108,6051,6086,6165,6123,6246,7312,7696,7491,7476,7327,7409,6978,6775,6458,6338,6522,7513,7858,7286,7224,6570,6346,163605
"450",2003-03-21,2003,685.599975585938,432.059997558594,1048.30004882812,954.710021972656,701.780029296875,1083.34997558594,1093.56005859375,967.559997558594,903.460021972656,943.409973144531,1014.40997314453,894.419982910156,845.809997558594,425.649993896484,871.22998046875,9895,1039.30004882812,10934.2998046875,344949,35.52,2.29999995231628,2.59999990463257,2.44999980926514,0.0199999995529652,21788,3,0,0,1,0,0,0,5,3,10.9342994689941,-0.688799679279327,0,0,-0.688799679279327,0,0,2521.92504882812,1792.77502441406,34.6837501525879,34.6420822143555,453,"PS","P",12,5,"NO1",6168,5988,5989,5918,5902,6306,6949,7752,8025,7568,7133,6846,6232,6216,6020,5792,5670,6154,6920,7167,6189,6146,5747,5454,154251
"451",2003-03-22,2003,685.580017089844,431.989990234375,1048.2900390625,954.609985351562,701.179992675781,1083.27001953125,1093.32995605469,967.549987792969,903.369995117188,943.150024414062,1014.25,894.440002441406,845.820007324219,425.200012207031,871.22998046875,7021.60009765625,940.299987792969,7961.89990234375,318385,35.1,3.20000004768372,3.79999995231628,3.5,0.620000004768372,22898,3,0,0,1,0,0,0,6,3,7.96189975738525,-4.91533613204956,0,0,-4.91533613204956,0,0,2080.91674804688,1569.92919921875,30.125,30.1062507629395,454,"PS","P",12,6,"NO1",6279,6087,6009,6040,6040,6002,5542,5634,5702,5916,5988,5887,5740,5706,5714,5559,5366,5330,5749,5790,5669,5788,5770,5854,139161
"452",2003-03-23,2003,685.570007324219,431.959991455078,1048.28002929688,954.52001953125,700.429992675781,1083.18994140625,1093.13000488281,967.539978027344,903.27001953125,942.840026855469,1014.13000488281,894.460021972656,845.830017089844,424.799987792969,871.22998046875,5518.7998046875,779.299987792969,6298.099609375,308643,35.32,3.79999995231628,3.70000004768372,3.75,0.0399999991059303,22863,3,0,0,1,0,0,0,0,3,6.29809951782227,-4.89836549758911,0,0,-4.89836549758911,0,0,1961.74169921875,1472.14587402344,26.6437492370605,25.2841663360596,455,"PS","P",12,7,"NO1",6060,5903,5867,5844,5825,5644,5509,5448,5687,5961,5994,5871,5400,5293,5398,5370,5266,5438,5287,5492,5455,5592,5923,5858,135385
"453",2003-03-24,2003,685.559997558594,431.940002441406,1048.28002929688,954.429992675781,699.929992675781,1083.11999511719,1092.89001464844,967.549987792969,903.169982910156,942.530029296875,1014.01000976562,894.469970703125,845.840026855469,424.350006103516,871.22998046875,2109.69995117188,455.100006103516,2564.80004882812,330838,35.32,1.60000002384186,1.70000004768372,1.65000009536743,0.9200000166893,13897,3,0,0,1,0,0,0,1,3,2.56480002403259,-7.69104099273682,0,0,-7.69104099273682,0,0,2509.45825195312,1703.29577636719,31.7295837402344,32.1704177856445,456,"PS","P",13,1,"NO1",5667,5546,5599,5623,5640,5992,5794,6522,6831,6871,6431,6315,6015,6577,6036,5733,5397,5513,6072,6953,6078,6025,6273,6021,145524
"454",2003-03-25,2003,685.549987792969,431.869995117188,1048.28002929688,954.330017089844,699.400024414062,1083.02001953125,1092.66003417969,967.549987792969,903.080017089844,942.159973144531,1013.94000244141,894.489990234375,845.849975585938,423.899993896484,871.309997558594,749.5,576.599975585938,1326.09997558594,330611,34.44,0.699999988079071,0.899999976158142,0.799999952316284,0.340000003576279,12042,3,0,0,1,0,0,0,2,3,1.3260999917984,-6.81860399246216,0,0,-6.81860399246216,0,0,2545.5458984375,1702.36254882812,31.2437496185303,31.3174991607666,457,"PS","P",13,2,"NO1",5873,5749,5761,5757,5781,5867,5811,6661,7728,7447,7050,6490,6262,6093,5600,5376,5096,5307,5839,6783,6034,5836,5448,5577,145226
"455",2003-03-26,2003,685.530029296875,431.799987792969,1048.27001953125,954.25,698.739990234375,1082.92004394531,1092.43005371094,967.549987792969,902.989990234375,941.77001953125,1013.86999511719,894.5,845.809997558594,423.450012207031,871.330017089844,594.700012207031,126.900001525879,721.600036621094,338364,34.15,0.899999976158142,0.100000001490116,0.5,0,9220,3,0,0,1,0,0,0,3,3,0.72160005569458,-6.72291707992554,0,0,-6.72291707992554,0,0,2551.59155273438,1741.05419921875,31.7866668701172,31.8079166412354,458,"PS","P",13,3,"NO1",5998,5678,5699,5604,5716,5583,5921,7054,7354,7034,6461,6484,6310,6322,6164,6078,5917,6142,6585,7386,7018,6404,6165,5424,150501
"456",2003-03-27,2003,685.52001953125,431.730010986328,1048.31005859375,954.150024414062,697.97998046875,1082.81994628906,1092.18994140625,967.559997558594,902.869995117188,941.27001953125,1013.75,894.52001953125,845.820007324219,423.049987792969,871.349975585938,822.700012207031,174,996.700012207031,327199,34.23,3.29999995231628,1.60000002384186,2.45000004768372,1.44000005722046,5971,3,0,0,1,0,0,0,4,3,0.99669998884201,-6.10633516311646,0,0,-6.10633516311646,0,0,2553.40405273438,1728.70837402344,31.6187496185303,31.4137496948242,459,"PS","P",13,4,"NO1",5486,5442,5390,5377,5447,5559,5730,6738,7094,6716,6501,6449,6314,6347,6282,5961,5959,6207,6290,6777,6084,5679,5467,5522,144818
"457",2003-03-28,2003,685.510009765625,431.670013427734,1048.31005859375,954.059997558594,697.190002441406,1082.72998046875,1091.9599609375,967.559997558594,902.859985351562,940.909973144531,1013.66998291016,894.549987792969,845.840026855469,422.600006103516,871.369995117188,348.799987792969,45.7000007629395,394.5,325420,32.6,4.5,3.79999995231628,4.15000009536743,0.860000014305115,16979,3,0,0,1,0,0,0,5,3,0.394499987363815,-6.86455583572388,0,0,-6.86455583572388,0,0,2414.08325195312,1670.46667480469,30.5912494659424,30.2995834350586,460,"PS","P",13,5,"NO1",5807,5633,5600,5633,5747,5493,5879,6597,6933,6881,6694,6496,6032,5836,5422,5170,5095,5119,5285,6044,5695,5294,5158,5538,139081
"458",2003-03-29,2003,685.5,431.619995117188,1048.31005859375,953.97998046875,696.630004882812,1082.64001464844,1091.72998046875,967.549987792969,902.799987792969,940.609985351562,1013.64001464844,894.580017089844,845.859985351562,422.100006103516,871.390014648438,4261.7998046875,602.599975585938,4864.39990234375,311446,32.45,3.20000004768372,2.20000004768372,2.70000004768372,1.48000001907349,22845,3,0,0,1,0,0,0,6,3,4.86439990997314,-2.05447459220886,0,0,-2.05447459220886,0,0,1985.40002441406,1465.25,27.3829174041748,27.0041675567627,461,"PS","P",13,6,"NO1",5344,5241,5235,5276,5259,5075,5174,5507,5727,5691,5591,5462,5913,5630,5784,5713,5762,5498,5338,5513,5358,5768,5645,5667,132171
"459",2003-03-30,2003,685.47998046875,431.589996337891,1048.26000976562,953.840026855469,695.309997558594,1082.68994140625,1091.31994628906,967.570007324219,902.72998046875,940.450012207031,1013.60998535156,894.609985351562,845.880004882812,421.600006103516,871.419982910156,NA,NA,NA,297875,31.76,5.69999980926514,4.90000009536743,5.30000019073486,5.30000019073486,22168,2,0,1,0,0,0,0,0,3,NA,NA,NA,NA,NA,NA,NA,1945.97387695312,1419.39562988281,23.4356517791748,14.5069561004639,462,"PS","P",13,7,"NO1",5391,5138,NA,5191,5130,5224,5215,5339,5407,5434,5384,5398,5371,5462,5546,5551,5798,5544,5561,5752,5694,5504,5640,5830,125504
"460",2003-03-31,2003,685.47998046875,431.589996337891,1048.31005859375,953.789978027344,693.830017089844,1082.67004394531,1091.18994140625,967.559997558594,902.719970703125,940.450012207031,1013.63000488281,894.659973144531,845.929992675781,421.149993896484,871.450012207031,11941.5,4298.10009765625,16239.599609375,337187,32.42,4.90000009536743,5.19999980926514,5.05000019073486,1.67999994754791,13876,3,0,0,1,0,0,0,1,3,16.2395992279053,NA,NA,NA,NA,NA,NA,2460.7333984375,1683.02502441406,29.2299995422363,23.7720832824707,463,"PS","P",14,1,"NO1",5751,5684,5634,5459,5437,5735,5784,6310,6533,6612,6628,6607,6455,6212,6072,5802,5553,5845,5697,6008,5878,5876,5502,5696,142770
"461",2003-04-01,2003,685.460021972656,431.549987792969,1048.31005859375,953.690002441406,692.969970703125,1082.59997558594,1090.93005371094,967.570007324219,902.650024414062,940.489990234375,1013.65002441406,894.679992675781,845.929992675781,420.75,871.47998046875,25610.69921875,4125.2998046875,29736,338839,31.73,5.09999990463257,5.5,5.30000019073486,3.75999999046326,22939,3,0,0,1,0,0,0,2,4,29.7360000610352,13.8538379669189,0,0,13.8538379669189,0,0,2630.9833984375,1733.47912597656,27.6612491607666,27.2391662597656,464,"PS","P",14,2,"NO1",5633,5369,5248,4985,4933,5026,5538,6096,6276,6166,6051,6012,5937,5842,5848,5766,5946,5673,5660,5782,5643,5438,5168,5311,135347
"462",2003-04-02,2003,685.450012207031,431.579986572266,1048.31005859375,953.599975585938,691.950012207031,1082.5400390625,1090.65002441406,967.570007324219,902.609985351562,940.549987792969,1013.66998291016,894.700012207031,845.940002441406,420.299987792969,871.510009765625,20292.400390625,3360,23652.400390625,331150,31.16,6.19999980926514,6.19999980926514,6.19999980926514,12.3999996185303,20304,3,0,0,1,0,0,0,3,4,23.652400970459,0.136227026581764,0,0,0.136227026581764,0,0,2574.31665039062,1719.95837402344,27.6900005340576,25.7783336639404,465,"PS","P",14,3,"NO1",5565,5481,5485,5545,5478,5470,5677,6572,7256,7033,6814,6529,6001,5942,5915,5745,5887,5723,5384,5376,5553,5551,5509,5595,141086
"463",2003-04-03,2003,685.440002441406,431.559997558594,1048.31005859375,953.47998046875,691.219970703125,1082.55004882812,1090.35998535156,967.570007324219,902.539978027344,940.580017089844,1013.66998291016,894.72998046875,845.960021972656,419.850006103516,871.539978027344,18465.69921875,5493.2001953125,23958.8984375,332528,32.73,5.69999980926514,5.09999990463257,5.39999961853027,0.899999976158142,18291,3,0,0,1,0,0,0,4,4,23.9588985443115,3.88319492340088,0,0,3.88319492340088,0,0,2528.98754882812,1699.52502441406,30.4920825958252,29.7287502288818,466,"PS","P",14,4,"NO1",5545,5374,5319,5393,5471,5564,5237,6058,6849,6659,6454,6347,6295,6056,6007,5773,5434,5502,5439,5527,6094,6101,5623,5146,139267
"464",2003-04-04,2003,685.429992675781,431.549987792969,1048.31005859375,953.359985351562,690.960021972656,1082.56994628906,1090.15002441406,967.570007324219,902.489990234375,940.609985351562,1013.67999267578,894.760009765625,845.969970703125,419.399993896484,871.580017089844,25420.19921875,5247.5,30667.69921875,330771,32.05,7.80000019073486,7.19999980926514,7.5,1.25999999046326,22017,3,0,0,1,0,0,0,5,4,30.6676998138428,10.4182167053223,0,0,10.4182167053223,0,0,2499.16259765625,1720.78747558594,30.4116668701172,28.3525009155273,467,"PS","P",14,5,"NO1",5684,5621,5429,5416,5477,5543,6143,7640,8452,8115,7571,6990,6295,6034,5742,5202,5067,5035,5086,5167,5340,5479,5750,5837,144115
"465",2003-04-05,2003,685.409973144531,431.489990234375,1048.2900390625,953.25,690.530029296875,1082.59997558594,1090.01000976562,967.559997558594,902.369995117188,940.650024414062,1013.70001220703,894.780029296875,845.97998046875,418.899993896484,871.609985351562,27189,6746.89990234375,33935.8984375,320456,33.63,5.09999990463257,5.90000009536743,5.5,0.300000011920929,22869,3,0,0,1,0,0,0,6,4,33.9358978271484,9.89148139953613,0,0,9.89148139953613,0,0,2053.97924804688,1499.67504882812,27.0529174804688,21.2745838165283,468,"PS","P",14,6,"NO1",6068,5928,5804,5760,5726,5627,5248,4631,5011,5234,5424,5405,5684,5810,6032,5948,5863,5826,5548,5255,5813,5906,6300,6223,136074
"466",2003-04-06,2003,685.409973144531,431.450012207031,1048.2900390625,953.140014648438,689.929992675781,1082.64001464844,1089.7900390625,967.570007324219,902.340026855469,940.690002441406,1013.70001220703,894.789978027344,845.989990234375,418.399993896484,871.650024414062,27640.5,7701.2001953125,35341.69921875,315802,33.25,3.09999990463257,3.5,3.29999995231628,0,22856,3,0,0,1,0,0,0,0,4,35.3416976928711,9.4483585357666,0,0,9.4483585357666,0,0,2006.60412597656,1487.44995117188,26.7020835876465,9.6366662979126,469,"PS","P",14,7,"NO1",5917,5783,5627,5659,5649,5522,5505,5455,5492,5222,5378,5416,5451,5642,5772,5667,5575,5580,5548,5246,5853,5863,5977,5930,134729
